id,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
1,Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
2,George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
3,Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,FALSE,,1980,0,0.3,0,0,0,0,2,FALSE
4,Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,FALSE,,1970,0,0.833333333,0,0,0,0.166666667,5,FALSE
5,Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
6,Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
7,Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
8,Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,FALSE,,1950,0.111111111,0.888888889,0,0,0,0.166666667,8,FALSE
9,Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,4,FALSE
10,Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
11,Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,FALSE,,2010,0,1,0,0,0,0.086956522,3,FALSE
12,Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202,TRUE,,2020,0,0.983606557,0,0.032786885,0,3.31147541,3,FALSE
13,Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,FALSE,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,FALSE
14,Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,FALSE,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,FALSE
15,Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,FALSE,,2010,0,1,0,0,0,0.673913043,3,FALSE
